beta,seed,n,bin,probability
2.0,32,1000000,30,0.015494
2.0,32,1000000,31,0.015398
2.0,32,1000000,32,0.015785
2.0,32,1000000,33,0.015624
2.0,32,1000000,34,0.015633
2.0,32,1000000,35,0.015516
2.0,32,1000000,36,0.015677
2.0,32,1000000,37,0.015673
2.0,32,1000000,38,0.015725
2.0,32,1000000,39,0.015758
2.0,32,1000000,40,0.015648
2.0,32,1000000,41,0.015758
2.0,32,1000000,42,0.01552
2.0,32,1000000,43,0.015839
2.0,32,1000000,44,0.015561
2.0,32,1000000,45,0.015707
2.0,32,1000000,46,0.015823
2.0,32,1000000,47,0.015677
2.0,32,1000000,48,0.015624
2.0,32,1000000,49,0.015356
2.0,32,1000000,50,0.015673
2.0,32,1000000,51,0.015554
2.0,32,1000000,52,0.015542
2.0,32,1000000,53,0.015575
2.0,32,1000000,54,0.01577
2.0,32,1000000,55,0.015651
2.0,32,1000000,56,0.015444
2.0,32,1000000,57,0.015501
2.0,32,1000000,58,0.015526
2.0,32,1000000,59,0.015805
2.0,32,1000000,60,0.015512
2.0,32,1000000,61,0.015619
2.0,32,1000000,62,0.015511
2.0,32,1000000,63,0.015447
2.0,33,50000,0,0.0172
2.0,33,50000,1,0.01604
2.0,33,50000,2,0.01674
2.0,33,50000,3,0.01572
2.0,33,50000,4,0.0164
2.0,33,50000,5,0.01612
2.0,33,50000,6,0.0148
2.0,33,50000,7,0.0159
2.0,33,50000,8,0.01696
2.0,33,50000,9,0.0157
2.0,33,50000,10,0.01678
2.0,33,50000,11,0.01574
2.0,33,50000,12,0.016
2.0,33,50000,13,0.015
2.0,33,50000,14,0.01584
2.0,33,50000,15,0.01562
2.0,33,50000,16,0.01598
2.0,33,50000,17,0.0154
2.0,33,50000,18,0.01598
2.0,33,50000,19,0.01528
2.0,33,50000,20,0.01568
2.0,33,50000,21,0.016
2.0,33,50000,22,0.01588
2.0,33,50000,23,0.01506
2.0,33,50000,24,0.0151
2.0,33,50000,25,0.01542
2.0,33,50000,26,0.01572
2.0,33,50000,27,0.01566
2.0,33,50000,28,0.01556
2.0,33,50000,29,0.01538
2.0,33,50000,30,0.0151
2.0,33,50000,31,0.01524
2.0,33,50000,32,0.01552
2.0,33,50000,33,0.01588
2.0,33,50000,34,0.01554
2.0,33,50000,35,0.0154
2.0,33,50000,36,0.01432
2.0,33,50000,37,0.01556
2.0,33,50000,38,0.01686
2.0,33,50000,39,0.01642
2.0,33,50000,40,0.0158
2.0,33,50000,41,0.01558
2.0,33,50000,42,0.01506
2.0,33,50000,43,0.01534
2.0,33,50000,44,0.01534
2.0,33,50000,45,0.01628
2.0,33,50000,46,0.01474
2.0,33,50000,47,0.01472
2.0,33,50000,48,0.0148
2.0,33,50000,49,0.01538
2.0,33,50000,50,0.0162
2.0,33,50000,51,0.0153
2.0,33,50000,52,0.01612
2.0,33,50000,53,0.01576
2.0,33,50000,54,0.01552
2.0,33,50000,55,0.0156
2.0,33,50000,56,0.01474
2.0,33,50000,57,0.01548
2.0,33,50000,58,0.01556
2.0,33,50000,59,0.01578
2.0,33,50000,60,0.0154
2.0,33,50000,61,0.01604
2.0,33,50000,62,0.01532
2.0,33,50000,63,0.01364
2.0,33,200000,0,0.01602
2.0,33,200000,1,0.01572
2.0,33,200000,2,0.01602
2.0,33,200000,3,0.01515
2.0,33,200000,4,0.01591
2.0,33,200000,5,0.015685
2.0,33,200000,6,0.015015
2.0,33,200000,7,0.015815
2.0,33,200000,8,0.016195
2.0,33,200000,9,0.015555
2.0,33,200000,10,0.016145
2.0,33,200000,11,0.015555
2.0,33,200000,12,0.015395
2.0,33,200000,13,0.01513
2.0,33,200000,14,0.016065
2.0,33,200000,15,0.01552
2.0,33,200000,16,0.01541
2.0,33,200000,17,0.01588
2.0,33,200000,18,0.015865
2.0,33,200000,19,0.015595
2.0,33,200000,20,0.015515
2.0,33,200000,21,0.015655
2.0,33,200000,22,0.015865
2.0,33,200000,23,0.015345
2.0,33,200000,24,0.01577
2.0,33,200000,25,0.01576
2.0,33,200000,26,0.014895
2.0,33,200000,27,0.016025
2.0,33,200000,28,0.01571
2.0,33,200000,29,0.01533
2.0,33,200000,30,0.015845
2.0,33,200000,31,0.01503
2.0,33,200000,32,0.01559
2.0,33,200000,33,0.015735
2.0,33,200000,34,0.01568
2.0,33,200000,35,0.01593
2.0,33,200000,36,0.015715
2.0,33,200000,37,0.01533
2.0,33,200000,38,0.01556
2.0,33,200000,39,0.016085
2.0,33,200000,40,0.01578
2.0,33,200000,41,0.015415
2.0,33,200000,42,0.015705
2.0,33,200000,43,0.01548
2.0,33,200000,44,0.01552
2.0,33,200000,45,0.015755
2.0,33,200000,46,0.015455
2.0,33,200000,47,0.01534
2.0,33,200000,48,0.01559
2.0,33,200000,49,0.015505
2.0,33,200000,50,0.015875
2.0,33,200000,51,0.01577
2.0,33,200000,52,0.015645
2.0,33,200000,53,0.015695
2.0,33,200000,54,0.01537
2.0,33,200000,55,0.0155
2.0,33,200000,56,0.015435
2.0,33,200000,57,0.01572
2.0,33,200000,58,0.015695
2.0,33,200000,59,0.01577
2.0,33,200000,60,0.01551
2.0,33,200000,61,0.015965
2.0,33,200000,62,0.01535
2.0,33,200000,63,0.01514
2.0,33,1000000,0,0.01569
2.0,33,1000000,1,0.015579
2.0,33,1000000,2,0.015781
2.0,33,1000000,3,0.015453
2.0,33,1000000,4,0.015852
2.0,33,1000000,5,0.01561
2.0,33,1000000,6,0.015506
2.0,33,1000000,7,0.015499
2.0,33,1000000,8,0.015905
2.0,33,1000000,9,0.015573
2.0,33,1000000,10,0.015592
2.0,33,1000000,11,0.015561
2.0,33,1000000,12,0.015717
2.0,33,1000000,13,0.015378
2.0,33,1000000,14,0.015911
2.0,33,1000000,15,0.015528
2.0,33,1000000,16,0.015487
2.0,33,1000000,17,0.015661
2.0,33,1000000,18,0.015914
2.0,33,1000000,19,0.015553
2.0,33,1000000,20,0.015607
2.0,33,1000000,21,0.015514
2.0,33,1000000,22,0.015677
2.0,33,1000000,23,0.015726
2.0,33,1000000,24,0.015501
2.0,33,1000000,25,0.015766
2.0,33,1000000,26,0.015569
2.0,33,1000000,27,0.015721
2.0,33,1000000,28,0.015706
2.0,33,1000000,29,0.015622
2.0,33,1000000,30,0.015449
2.0,33,1000000,31,0.015356
2.0,33,1000000,32,0.01544
2.0,33,1000000,33,0.015637
2.0,33,1000000,34,0.015574
2.0,33,1000000,35,0.015786
2.0,33,1000000,36,0.015638
2.0,33,1000000,37,0.015503
2.0,33,1000000,38,0.015645
2.0,33,1000000,39,0.015579
2.0,33,1000000,40,0.01551
2.0,33,1000000,41,0.015604
2.0,33,1000000,42,0.015708
2.0,33,1000000,43,0.015661
2.0,33,1000000,44,0.015744
2.0,33,1000000,45,0.015693
2.0,33,1000000,46,0.015565
2.0,33,1000000,47,0.01554
2.0,33,1000000,48,0.015761
2.0,33,1000000,49,0.015579
2.0,33,1000000,50,0.015481
2.0,33,1000000,51,0.015686
2.0,33,1000000,52,0.015556
2.0,33,1000000,53,0.015854
2.0,33,1000000,54,0.015741
2.0,33,1000000,55,0.015549
2.0,33,1000000,56,0.015655
2.0,33,1000000,57,0.015391
2.0,33,1000000,58,0.015665
2.0,33,1000000,59,0.01589
2.0,33,1000000,60,0.015411
2.0,33,1000000,61,0.015797
2.0,33,1000000,62,0.015463
2.0,33,1000000,63,0.01573
2.0,34,50000,0,0.01652
2.0,34,50000,1,0.01568
2.0,34,50000,2,0.01594
2.0,34,50000,3,0.01574
2.0,34,50000,4,0.01536
2.0,34,50000,5,0.01582
2.0,34,50000,6,0.01584
2.0,34,50000,7,0.01598
2.0,34,50000,8,0.01456
2.0,34,50000,9,0.01614
2.0,34,50000,10,0.01596
2.0,34,50000,11,0.01574
2.0,34,50000,12,0.01544
2.0,34,50000,13,0.01582
2.0,34,50000,14,0.0159
2.0,34,50000,15,0.01544
2.0,34,50000,16,0.01492
2.0,34,50000,17,0.01514
2.0,34,50000,18,0.01538
2.0,34,50000,19,0.0151
2.0,34,50000,20,0.01618
2.0,34,50000,21,0.01566
2.0,34,50000,22,0.01622
2.0,34,50000,23,0.01624
2.0,34,50000,24,0.01612
2.0,34,50000,25,0.01584
2.0,34,50000,26,0.01604
2.0,34,50000,27,0.01482
2.0,34,50000,28,0.01606
2.0,34,50000,29,0.01668
2.0,34,50000,30,0.01526
2.0,34,50000,31,0.01576
2.0,34,50000,32,0.01568
2.0,34,50000,33,0.0153
2.0,34,50000,34,0.01562
2.0,34,50000,35,0.01464
2.0,34,50000,36,0.01578
2.0,34,50000,37,0.01522
2.0,34,50000,38,0.0156
2.0,34,50000,39,0.01536
2.0,34,50000,40,0.01536
2.0,34,50000,41,0.01436
2.0,34,50000,42,0.01632
2.0,34,50000,43,0.01554
2.0,34,50000,44,0.0158
2.0,34,50000,45,0.0151
2.0,34,50000,46,0.01542
2.0,34,50000,47,0.01576
2.0,34,50000,48,0.01616
2.0,34,50000,49,0.01612
2.0,34,50000,50,0.0154
2.0,34,50000,51,0.01482
2.0,34,50000,52,0.01534
2.0,34,50000,53,0.01512
2.0,34,50000,54,0.01584
2.0,34,50000,55,0.01562
2.0,34,50000,56,0.01648
2.0,34,50000,57,0.01516
2.0,34,50000,58,0.01568
2.0,34,50000,59,0.01572
2.0,34,50000,60,0.01652
2.0,34,50000,61,0.0155
2.0,34,50000,62,0.01618
2.0,34,50000,63,0.01418
2.0,34,200000,0,0.0152
2.0,34,200000,1,0.015485
2.0,34,200000,2,0.015645
2.0,34,200000,3,0.015435
2.0,34,200000,4,0.0156
2.0,34,200000,5,0.01566
2.0,34,200000,6,0.01558
2.0,34,200000,7,0.01565
2.0,34,200000,8,0.01547
2.0,34,200000,9,0.016115
2.0,34,200000,10,0.01565
2.0,34,200000,11,0.01564
2.0,34,200000,12,0.015685
2.0,34,200000,13,0.0159
2.0,34,200000,14,0.015745
2.0,34,200000,15,0.01513
2.0,34,200000,16,0.01506
2.0,34,200000,17,0.014975
2.0,34,200000,18,0.01574
2.0,34,200000,19,0.01516
2.0,34,200000,20,0.01595
2.0,34,200000,21,0.015385
2.0,34,200000,22,0.015615
2.0,34,200000,23,0.0162
2.0,34,200000,24,0.01545
2.0,34,200000,25,0.015865
2.0,34,200000,26,0.016005
2.0,34,200000,27,0.015595
2.0,34,200000,28,0.015955
2.0,34,200000,29,0.01615
2.0,34,200000,30,0.015195
2.0,34,200000,31,0.015725
2.0,34,200000,32,0.01582
2.0,34,200000,33,0.015475
2.0,34,200000,34,0.01526
2.0,34,200000,35,0.01519
2.0,34,200000,36,0.015885
2.0,34,200000,37,0.015715
2.0,34,200000,38,0.01568
2.0,34,200000,39,0.015705
2.0,34,200000,40,0.01567
2.0,34,200000,41,0.01512
2.0,34,200000,42,0.015795
2.0,34,200000,43,0.015485
2.0,34,200000,44,0.01611
2.0,34,200000,45,0.01517
2.0,34,200000,46,0.014925
2.0,34,200000,47,0.015665
2.0,34,200000,48,0.016005
2.0,34,200000,49,0.015555
2.0,34,200000,50,0.01555
2.0,34,200000,51,0.01573
2.0,34,200000,52,0.015825
2.0,34,200000,53,0.01541
2.0,34,200000,54,0.016055
2.0,34,200000,55,0.015005
2.0,34,200000,56,0.01613
2.0,34,200000,57,0.01572
2.0,34,200000,58,0.015835
2.0,34,200000,59,0.015515
2.0,34,200000,60,0.01632
2.0,34,200000,61,0.015715
2.0,34,200000,62,0.015955
2.0,34,200000,63,0.01539
2.0,34,1000000,0,0.015501
2.0,34,1000000,1,0.015533
2.0,34,1000000,2,0.01543
2.0,34,1000000,3,0.015558
2.0,34,1000000,4,0.015423
2.0,34,1000000,5,0.015546
2.0,34,1000000,6,0.015707
2.0,34,1000000,7,0.015692
2.0,34,1000000,8,0.0154
2.0,34,1000000,9,0.015561
2.0,34,1000000,10,0.015702
2.0,34,1000000,11,0.015495
2.0,34,1000000,12,0.015696
2.0,34,1000000,13,0.015693
2.0,34,1000000,14,0.015855
2.0,34,1000000,15,0.01569
2.0,34,1000000,16,0.015386
2.0,34,1000000,17,0.01543
2.0,34,1000000,18,0.015592
2.0,34,1000000,19,0.015403
2.0,34,1000000,20,0.015661
2.0,34,1000000,21,0.015652
2.0,34,1000000,22,0.015831
2.0,34,1000000,23,0.015822
2.0,34,1000000,24,0.01566
2.0,34,1000000,25,0.015675
2.0,34,1000000,26,0.015741
2.0,34,1000000,27,0.015743
2.0,34,1000000,28,0.015783
2.0,34,1000000,29,0.015565
2.0,34,1000000,30,0.015645
2.0,34,1000000,31,0.015525
2.0,34,1000000,32,0.01587
2.0,34,1000000,33,0.015612
2.0,34,1000000,34,0.015546
2.0,34,1000000,35,0.015483
2.0,34,1000000,36,0.015868
2.0,34,1000000,37,0.015762
2.0,34,1000000,38,0.01554
2.0,34,1000000,39,0.015645
2.0,34,1000000,40,0.01551
2.0,34,1000000,41,0.015455
2.0,34,1000000,42,0.015693
2.0,34,1000000,43,0.015593
2.0,34,1000000,44,0.015712
2.0,34,1000000,45,0.015417
2.0,34,1000000,46,0.015532
2.0,34,1000000,47,0.015617
2.0,34,1000000,48,0.015839
2.0,34,1000000,49,0.015486
2.0,34,1000000,50,0.015636
2.0,34,1000000,51,0.015618
2.0,34,1000000,52,0.01572
2.0,34,1000000,53,0.015526
2.0,34,1000000,54,0.015565
2.0,34,1000000,55,0.015404
2.0,34,1000000,56,0.01582
2.0,34,1000000,57,0.015551
2.0,34,1000000,58,0.015951
2.0,34,1000000,59,0.015396
2.0,34,1000000,60,0.015811
2.0,34,1000000,61,0.015703
2.0,34,1000000,62,0.015826
2.0,34,1000000,63,0.015697
2.0,35,50000,0,0.01502
2.0,35,50000,1,0.0158
2.0,35,50000,2,0.01534
2.0,35,50000,3,0.01622
2.0,35,50000,4,0.01622
2.0,35,50000,5,0.01516
2.0,35,50000,6,0.01516
2.0,35,50000,7,0.01588
2.0,35,50000,8,0.01646
2.0,35,50000,9,0.01602
2.0,35,50000,10,0.01584
2.0,35,50000,11,0.01516
2.0,35,50000,12,0.01536
2.0,35,50000,13,0.01542
2.0,35,50000,14,0.0152
2.0,35,50000,15,0.01542
2.0,35,50000,16,0.01774
2.0,35,50000,17,0.01596
2.0,35,50000,18,0.01532
2.0,35,50000,19,0.01476
2.0,35,50000,20,0.01624
2.0,35,50000,21,0.01518
2.0,35,50000,22,0.016
2.0,35,50000,23,0.01486
2.0,35,50000,24,0.015
2.0,35,50000,25,0.01574
2.0,35,50000,26,0.01628
2.0,35,50000,27,0.01502
2.0,35,50000,28,0.01534
2.0,35,50000,29,0.01468
2.0,35,50000,30,0.01634
2.0,35,50000,31,0.01554
2.0,35,50000,32,0.01544
2.0,35,50000,33,0.01552
2.0,35,50000,34,0.01524
2.0,35,50000,35,0.01588
2.0,35,50000,36,0.01528
2.0,35,50000,37,0.01614
2.0,35,50000,38,0.01544
2.0,35,50000,39,0.01554
2.0,35,50000,40,0.01584
2.0,35,50000,41,0.01528
2.0,35,50000,42,0.01702
2.0,35,50000,43,0.0147
2.0,35,50000,44,0.0159
2.0,35,50000,45,0.01588
2.0,35,50000,46,0.01532
2.0,35,50000,47,0.01534
2.0,35,50000,48,0.01568
2.0,35,50000,49,0.0161
2.0,35,50000,50,0.0155
2.0,35,50000,51,0.01636
2.0,35,50000,52,0.01536
2.0,35,50000,53,0.0155
2.0,35,50000,54,0.01534
2.0,35,50000,55,0.01548
2.0,35,50000,56,0.01584
2.0,35,50000,57,0.01582
2.0,35,50000,58,0.01564
2.0,35,50000,59,0.01482
2.0,35,50000,60,0.01646
2.0,35,50000,61,0.01562
2.0,35,50000,62,0.01582
2.0,35,50000,63,0.01522
2.0,35,200000,0,0.015805
2.0,35,200000,1,0.015715
2.0,35,200000,2,0.01576
2.0,35,200000,3,0.01584
2.0,35,200000,4,0.015505
2.0,35,200000,5,0.01546
2.0,35,200000,6,0.015755
2.0,35,200000,7,0.015465
2.0,35,200000,8,0.01586
2.0,35,200000,9,0.015815
2.0,35,200000,10,0.015975
2.0,35,200000,11,0.01535
2.0,35,200000,12,0.01506
2.0,35,200000,13,0.015845
2.0,35,200000,14,0.01529
2.0,35,200000,15,0.015555
2.0,35,200000,16,0.01619
2.0,35,200000,17,0.015495
2.0,35,200000,18,0.01543
2.0,35,200000,19,0.0153
2.0,35,200000,20,0.015825
2.0,35,200000,21,0.01577
2.0,35,200000,22,0.01548
2.0,35,200000,23,0.015775
2.0,35,200000,24,0.01556
2.0,35,200000,25,0.015655
2.0,35,200000,26,0.01548
2.0,35,200000,27,0.015445
2.0,35,200000,28,0.015775
2.0,35,200000,29,0.0154
2.0,35,200000,30,0.01566
2.0,35,200000,31,0.015695
2.0,35,200000,32,0.01556
2.0,35,200000,33,0.015585
2.0,35,200000,34,0.015235
2.0,35,200000,35,0.01586
2.0,35,200000,36,0.01577
2.0,35,200000,37,0.01614
2.0,35,200000,38,0.015795
2.0,35,200000,39,0.015225
2.0,35,200000,40,0.015715
2.0,35,200000,41,0.01563
2.0,35,200000,42,0.016085
2.0,35,200000,43,0.01494
2.0,35,200000,44,0.015655
2.0,35,200000,45,0.015525
2.0,35,200000,46,0.015515
2.0,35,200000,47,0.01557
2.0,35,200000,48,0.015975
2.0,35,200000,49,0.015575
2.0,35,200000,50,0.015355
2.0,35,200000,51,0.01643
2.0,35,200000,52,0.015245
2.0,35,200000,53,0.01559
2.0,35,200000,54,0.01511
2.0,35,200000,55,0.01567
2.0,35,200000,56,0.01577
2.0,35,200000,57,0.01569
2.0,35,200000,58,0.015575
2.0,35,200000,59,0.0154
2.0,35,200000,60,0.015805
2.0,35,200000,61,0.01585
2.0,35,200000,62,0.01567
2.0,35,200000,63,0.015495
2.0,35,1000000,0,0.015587
2.0,35,1000000,1,0.0156
2.0,35,1000000,2,0.015578
2.0,35,1000000,3,0.0156
2.0,35,1000000,4,0.015462
2.0,35,1000000,5,0.015613
2.0,35,1000000,6,0.015572
2.0,35,1000000,7,0.015322
2.0,35,1000000,8,0.015644
2.0,35,1000000,9,0.015583
2.0,35,1000000,10,0.015718
2.0,35,1000000,11,0.015629
2.0,35,1000000,12,0.015492
2.0,35,1000000,13,0.015689
2.0,35,1000000,14,0.015374
2.0,35,1000000,15,0.015501
2.0,35,1000000,16,0.015816
2.0,35,1000000,17,0.015523
2.0,35,1000000,18,0.015791
2.0,35,1000000,19,0.015548
2.0,35,1000000,20,0.015606
2.0,35,1000000,21,0.015503
2.0,35,1000000,22,0.015461
2.0,35,1000000,23,0.015584
2.0,35,1000000,24,0.015593
2.0,35,1000000,25,0.015804
2.0,35,1000000,26,0.015575
2.0,35,1000000,27,0.015468
2.0,35,1000000,28,0.015908
2.0,35,1000000,29,0.015629
2.0,35,1000000,30,0.015725
2.0,35,1000000,31,0.015722
2.0,35,1000000,32,0.015598
2.0,35,1000000,33,0.015438
2.0,35,1000000,34,0.015537
2.0,35,1000000,35,0.015597
2.0,35,1000000,36,0.015628
2.0,35,1000000,37,0.015813
2.0,35,1000000,38,0.015687
2.0,35,1000000,39,0.015438
2.0,35,1000000,40,0.01555
2.0,35,1000000,41,0.015727
2.0,35,1000000,42,0.015853
2.0,35,1000000,43,0.015435
2.0,35,1000000,44,0.015585
2.0,35,1000000,45,0.015718
2.0,35,1000000,46,0.015563
2.0,35,1000000,47,0.015461
2.0,35,1000000,48,0.01578
2.0,35,1000000,49,0.01574
2.0,35,1000000,50,0.015623
2.0,35,1000000,51,0.015747
2.0,35,1000000,52,0.01571
2.0,35,1000000,53,0.015798
2.0,35,1000000,54,0.015562
2.0,35,1000000,55,0.01568
2.0,35,1000000,56,0.015673
2.0,35,1000000,57,0.015556
2.0,35,1000000,58,0.015796
2.0,35,1000000,59,0.015558
2.0,35,1000000,60,0.015597
2.0,35,1000000,61,0.015738
2.0,35,1000000,62,0.015751
2.0,35,1000000,63,0.015843
2.0,36,50000,0,0.01468
2.0,36,50000,1,0.015
2.0,36,50000,2,0.0144
2.0,36,50000,3,0.01538
2.0,36,50000,4,0.01464
2.0,36,50000,5,0.01588
2.0,36,50000,6,0.01628
2.0,36,50000,7,0.01574
2.0,36,50000,8,0.01502
2.0,36,50000,9,0.01448
2.0,36,50000,10,0.01552
2.0,36,50000,11,0.0155
2.0,36,50000,12,0.01654
2.0,36,50000,13,0.01566
2.0,36,50000,14,0.01638
2.0,36,50000,15,0.01566
2.0,36,50000,16,0.0155
2.0,36,50000,17,0.01642
2.0,36,50000,18,0.015
2.0,36,50000,19,0.01644
2.0,36,50000,20,0.01502
2.0,36,50000,21,0.01406
2.0,36,50000,22,0.01574
2.0,36,50000,23,0.01534
2.0,36,50000,24,0.01552
2.0,36,50000,25,0.01574
2.0,36,50000,26,0.01558
2.0,36,50000,27,0.01558
2.0,36,50000,28,0.01584
2.0,36,50000,29,0.0159
2.0,36,50000,30,0.01574
2.0,36,50000,31,0.01572
2.0,36,50000,32,0.01586
2.0,36,50000,33,0.01664
2.0,36,50000,34,0.01588
2.0,36,50000,35,0.01584
2.0,36,50000,36,0.01614
2.0,36,50000,37,0.01548
2.0,36,50000,38,0.01466
2.0,36,50000,39,0.01572
2.0,36,50000,40,0.01666
2.0,36,50000,41,0.01608
2.0,36,50000,42,0.01606
2.0,36,50000,43,0.01538
2.0,36,50000,44,0.0165
2.0,36,50000,45,0.01592
2.0,36,50000,46,0.01708
2.0,36,50000,47,0.0158
2.0,36,50000,48,0.0152
2.0,36,50000,49,0.01506
2.0,36,50000,50,0.0157
2.0,36,50000,51,0.0159
2.0,36,50000,52,0.01496
2.0,36,50000,53,0.0162
2.0,36,50000,54,0.01544
2.0,36,50000,55,0.01638
2.0,36,50000,56,0.01524
2.0,36,50000,57,0.01602
2.0,36,50000,58,0.01552
2.0,36,50000,59,0.01574
2.0,36,50000,60,0.015
2.0,36,50000,61,0.0158
2.0,36,50000,62,0.01488
2.0,36,50000,63,0.01536
2.0,36,200000,0,0.01555
2.0,36,200000,1,0.01575
2.0,36,200000,2,0.01546
2.0,36,200000,3,0.015715
2.0,36,200000,4,0.014855
2.0,36,200000,5,0.016125
2.0,36,200000,6,0.016015
2.0,36,200000,7,0.015495
2.0,36,200000,8,0.01512
2.0,36,200000,9,0.015125
2.0,36,200000,10,0.015775
2.0,36,200000,11,0.01583
2.0,36,200000,12,0.016175
2.0,36,200000,13,0.01607
2.0,36,200000,14,0.015865
2.0,36,200000,15,0.015395
2.0,36,200000,16,0.01525
2.0,36,200000,17,0.0153
2.0,36,200000,18,0.01513
2.0,36,200000,19,0.015685
2.0,36,200000,20,0.015315
2.0,36,200000,21,0.01513
2.0,36,200000,22,0.01569
2.0,36,200000,23,0.01583
2.0,36,200000,24,0.015785
2.0,36,200000,25,0.015905
2.0,36,200000,26,0.016015
2.0,36,200000,27,0.01553
2.0,36,200000,28,0.015815
2.0,36,200000,29,0.01572
2.0,36,200000,30,0.01569
2.0,36,200000,31,0.01556
2.0,36,200000,32,0.01577
2.0,36,200000,33,0.015745
2.0,36,200000,34,0.01587
2.0,36,200000,35,0.015875
2.0,36,200000,36,0.01555
2.0,36,200000,37,0.015405
2.0,36,200000,38,0.015155
2.0,36,200000,39,0.01529
2.0,36,200000,40,0.0164
2.0,36,200000,41,0.01565
2.0,36,200000,42,0.0158
2.0,36,200000,43,0.015425
2.0,36,200000,44,0.015975
2.0,36,200000,45,0.01554
2.0,36,200000,46,0.015655
2.0,36,200000,47,0.015855
2.0,36,200000,48,0.015665
2.0,36,200000,49,0.015305
2.0,36,200000,50,0.01558
2.0,36,200000,51,0.015465
2.0,36,200000,52,0.015435
2.0,36,200000,53,0.01585
2.0,36,200000,54,0.015685
2.0,36,200000,55,0.015645
2.0,36,200000,56,0.01583
2.0,36,200000,57,0.01566
2.0,36,200000,58,0.015415
2.0,36,200000,59,0.01561
2.0,36,200000,60,0.015815
2.0,36,200000,61,0.01557
2.0,36,200000,62,0.01543
2.0,36,200000,63,0.01541
2.0,36,1000000,0,0.015513
2.0,36,1000000,1,0.015554
2.0,36,1000000,2,0.015595
2.0,36,1000000,3,0.015476
2.0,36,1000000,4,0.015311
2.0,36,1000000,5,0.015856
2.0,36,1000000,6,0.015664
2.0,36,1000000,7,0.015461
2.0,36,1000000,8,0.015496
2.0,36,1000000,9,0.015532
2.0,36,1000000,10,0.015771
2.0,36,1000000,11,0.015762
2.0,36,1000000,12,0.015615
2.0,36,1000000,13,0.015842
2.0,36,1000000,14,0.015653
2.0,36,1000000,15,0.015461
2.0,36,1000000,16,0.015521
2.0,36,1000000,17,0.015527
2.0,36,1000000,18,0.015686
2.0,36,1000000,19,0.015531
2.0,36,1000000,20,0.015617
2.0,36,1000000,21,0.015489
2.0,36,1000000,22,0.01559
2.0,36,1000000,23,0.015739
2.0,36,1000000,24,0.015725
2.0,36,1000000,25,0.01575
2.0,36,1000000,26,0.015905
2.0,36,1000000,27,0.01551
2.0,36,1000000,28,0.015608
2.0,36,1000000,29,0.015811
2.0,36,1000000,30,0.015787
2.0,36,1000000,31,0.015645
2.0,36,1000000,32,0.015569
2.0,36,1000000,33,0.01569
2.0,36,1000000,34,0.015672
2.0,36,1000000,35,0.015762
2.0,36,1000000,36,0.015537
2.0,36,1000000,37,0.015577
2.0,36,1000000,38,0.015452
2.0,36,1000000,39,0.015543
2.0,36,1000000,40,0.015605
2.0,36,1000000,41,0.015527
2.0,36,1000000,42,0.015744
2.0,36,1000000,43,0.015619
2.0,36,1000000,44,0.01564
2.0,36,1000000,45,0.015598
2.0,36,1000000,46,0.0156
2.0,36,1000000,47,0.015523
2.0,36,1000000,48,0.015702
2.0,36,1000000,49,0.015881
2.0,36,1000000,50,0.015538
2.0,36,1000000,51,0.015645
2.0,36,1000000,52,0.015619
2.0,36,1000000,53,0.015598
2.0,36,1000000,54,0.01554
2.0,36,1000000,55,0.015527
2.0,36,1000000,56,0.015908
2.0,36,1000000,57,0.015577
2.0,36,1000000,58,0.015612
2.0,36,1000000,59,0.015639
2.0,36,1000000,60,0.015801
2.0,36,1000000,61,0.015618
2.0,36,1000000,62,0.0156
2.0,36,1000000,63,0.015534
2.0,37,50000,0,0.0145
2.0,37,50000,1,0.01578
2.0,37,50000,2,0.01526
2.0,37,50000,3,0.0162
2.0,37,50000,4,0.01574
2.0,37,50000,5,0.01574
2.0,37,50000,6,0.0159
2.0,37,50000,7,0.0158
2.0,37,50000,8,0.01622
2.0,37,50000,9,0.01512
2.0,37,50000,10,0.0154
2.0,37,50000,11,0.0153
2.0,37,50000,12,0.01564
2.0,37,50000,13,0.01546
2.0,37,50000,14,0.01552
2.0,37,50000,15,0.01586
2.0,37,50000,16,0.01654
2.0,37,50000,17,0.01514
2.0,37,50000,18,0.01578
2.0,37,50000,19,0.01558
2.0,37,50000,20,0.0147
2.0,37,50000,21,0.01666
2.0,37,50000,22,0.01534
2.0,37,50000,23,0.01638
2.0,37,50000,24,0.0158
2.0,37,50000,25,0.0149
2.0,37,50000,26,0.01608
2.0,37,50000,27,0.01532
2.0,37,50000,28,0.01682
2.0,37,50000,29,0.0154
2.0,37,50000,30,0.01496
2.0,37,50000,31,0.0161
2.0,37,50000,32,0.01586
2.0,37,50000,33,0.01588
2.0,37,50000,34,0.01534
2.0,37,50000,35,0.01624
2.0,37,50000,36,0.0149
2.0,37,50000,37,0.01526
2.0,37,50000,38,0.01606
2.0,37,50000,39,0.0156
2.0,37,50000,40,0.01554
2.0,37,50000,41,0.01546
2.0,37,50000,42,0.01572
2.0,37,50000,43,0.01596
2.0,37,50000,44,0.0154
2.0,37,50000,45,0.01542
2.0,37,50000,46,0.01508
2.0,37,50000,47,0.0164
2.0,37,50000,48,0.01552
2.0,37,50000,49,0.01572
2.0,37,50000,50,0.01576
2.0,37,50000,51,0.01526
2.0,37,50000,52,0.015
2.0,37,50000,53,0.01582
