condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
missing_rate,0.4,1024,direct_tm,98,508,0.38,0.54,0.4166049274529357,0.5590917888410757,0.02919261135105
missing_rate,0.4,1024,direct_tm,99,508,0.54,0.38,0.550813617934687,0.3490989934827,0.02314958462499489
missing_rate,0.4,1024,direct_tm,100,508,0.38,0.62,0.36162229180285493,0.6158075172930151,0.013328860975863254
missing_rate,0.4,1024,direct_tm,101,508,0.62,0.38,0.5825843105080086,0.3459680415807024,0.03576386454239751
missing_rate,0.4,1024,direct_tm,102,508,0.46,0.54,0.4827707431216001,0.5072608217831261,0.028198940872186388
missing_rate,0.4,1024,direct_tm,103,508,0.54,0.46,0.4886524998525114,0.46307660519782173,0.036373281890280454
missing_rate,0.4,1024,direct_tm,104,508,0.46,0.62,0.48325053472246404,0.609330244089292,0.01808909970223218
missing_rate,0.4,1024,direct_tm,105,508,0.62,0.46,0.5813648976195351,0.4651463666409602,0.027560444712959452
missing_rate,0.4,1024,direct_tm,106,508,0.54,0.62,0.4645346359107481,0.5851517906883013,0.058776776320904674
missing_rate,0.4,1024,direct_tm,107,508,0.62,0.54,0.5997968140256917,0.521085245352412,0.019569576731382574
missing_rate,0.4,1024,direct_tm,108,509,0.38,0.46,0.4377574048590519,0.47836038305009093,0.042854529992746956
missing_rate,0.4,1024,direct_tm,109,509,0.46,0.38,0.44240810252209556,0.37002375291068856,0.014300355989626557
missing_rate,0.4,1024,direct_tm,110,509,0.38,0.54,0.42426870634531877,0.5764347405971638,0.04054139047856326
missing_rate,0.4,1024,direct_tm,111,509,0.54,0.38,0.5536073595261951,0.41000822578496576,0.02329864639884274
missing_rate,0.4,1024,direct_tm,112,509,0.38,0.62,0.3680429039583044,0.6032726161790619,0.014539214477462554
missing_rate,0.4,1024,direct_tm,113,509,0.62,0.38,0.6794911324907364,0.3833628105123739,0.042133735530881254
missing_rate,0.4,1024,direct_tm,114,509,0.46,0.54,0.4177052291015,0.5626271596602547,0.03391781242685958
missing_rate,0.4,1024,direct_tm,115,509,0.54,0.46,0.6031226672506247,0.45318007665756316,0.04489422276434796
missing_rate,0.4,1024,direct_tm,116,509,0.46,0.62,0.4466678581580273,0.5982233404600987,0.018055039557021927
missing_rate,0.4,1024,direct_tm,117,509,0.62,0.46,0.6237193733663522,0.4850015556289971,0.017873325405589273
missing_rate,0.4,1024,direct_tm,118,509,0.54,0.62,0.5094889782421124,0.6583180461823723,0.03463520688508092
missing_rate,0.4,1024,direct_tm,119,509,0.62,0.54,0.6326976440843644,0.5405786195932514,0.008987907596512313
missing_rate,0.4,1024,direct_tm,120,510,0.38,0.46,0.33963725513746,0.42782798014613765,0.03649787688562044
missing_rate,0.4,1024,direct_tm,121,510,0.46,0.38,0.4816736253191113,0.4005907539333243,0.021139124650939662
missing_rate,0.4,1024,direct_tm,122,510,0.38,0.54,0.4003437727503644,0.4942550254095977,0.03540107194701189
missing_rate,0.4,1024,direct_tm,123,510,0.54,0.38,0.5102579447704871,0.38515846534410186,0.021344784069904473
missing_rate,0.4,1024,direct_tm,124,510,0.38,0.62,0.37596375340771554,0.611770637655279,0.006481268824637682
missing_rate,0.4,1024,direct_tm,125,510,0.62,0.38,0.632659435928028,0.38567302441509976,0.009809294674699189
missing_rate,0.4,1024,direct_tm,126,510,0.46,0.54,0.46111932881100104,0.503235325064921,0.026008596848630338
missing_rate,0.4,1024,direct_tm,127,510,0.54,0.46,0.5345929647973321,0.46321309545761363,0.004447471871896864
missing_rate,0.4,1024,direct_tm,128,510,0.46,0.62,0.4368792158367834,0.6165542690516154,0.016529424099022683
missing_rate,0.4,1024,direct_tm,129,510,0.62,0.46,0.6315833690827644,0.45626975500133615,0.008604916241823569
missing_rate,0.4,1024,direct_tm,130,510,0.54,0.62,0.48469266738913,0.6081772417438862,0.03999174073050529
missing_rate,0.4,1024,direct_tm,131,510,0.62,0.54,0.6112139618753466,0.5339341701444977,0.007549462158450959
missing_rate,0.4,1024,direct_tm,132,511,0.38,0.46,0.3807699162740479,0.5077594770605888,0.03377543797029098
missing_rate,0.4,1024,direct_tm,133,511,0.46,0.38,0.4680436688993789,0.3328277267231004,0.03383728694408973
missing_rate,0.4,1024,direct_tm,134,511,0.38,0.54,0.33286788022360814,0.55589213048989,0.03517098609737747
missing_rate,0.4,1024,direct_tm,135,511,0.54,0.38,0.5752324832405604,0.40806573489845466,0.03185132140655003
missing_rate,0.4,1024,direct_tm,136,511,0.38,0.62,0.3902908167397343,0.6100307473649372,0.010131310558671612
missing_rate,0.4,1024,direct_tm,137,511,0.62,0.38,0.6287554463543195,0.38774488022120923,0.008265621891432122
missing_rate,0.4,1024,direct_tm,138,511,0.46,0.54,0.42298146904087086,0.5479156605021278,0.026767791425115275
missing_rate,0.4,1024,direct_tm,139,511,0.54,0.46,0.5256927880687413,0.44029430186983615,0.017219332914533824
missing_rate,0.4,1024,direct_tm,140,511,0.46,0.62,0.45686194491357734,0.6697245289664036,0.035230499362456744
missing_rate,0.4,1024,direct_tm,141,511,0.62,0.46,0.6665024984760922,0.46120218219671266,0.032893218195800274
missing_rate,0.4,1024,direct_tm,142,511,0.54,0.62,0.47335592701637247,0.6202452639823536,0.04712479505667965
missing_rate,0.4,1024,direct_tm,143,511,0.62,0.54,0.6492010500900851,0.5450339860182997,0.020952832047197056
missing_rate,0.4,1024,direct_tm,144,512,0.38,0.46,0.41415906684451886,0.48028663794842147,0.028092610478012193
missing_rate,0.4,1024,direct_tm,145,512,0.46,0.38,0.4862111669487842,0.4125583126002744,0.029555616997401897
missing_rate,0.4,1024,direct_tm,146,512,0.38,0.54,0.40405349308168903,0.5565229754216061,0.020634670414303453
missing_rate,0.4,1024,direct_tm,147,512,0.54,0.38,0.5551647222335989,0.3881465672968744,0.012172414697682458
missing_rate,0.4,1024,direct_tm,148,512,0.38,0.62,0.3436552606946094,0.6899401997722183,0.05573406327980499
missing_rate,0.4,1024,direct_tm,149,512,0.62,0.38,0.6641004246571858,0.3804105923229032,0.03118506085451611
missing_rate,0.4,1024,direct_tm,150,512,0.46,0.54,0.43537649533850054,0.581315181276984,0.03400927216043394
missing_rate,0.4,1024,direct_tm,151,512,0.54,0.46,0.5084627025260997,0.5112724739389483,0.04256446708099026
missing_rate,0.4,1024,direct_tm,152,512,0.46,0.62,0.45341110416185115,0.6031829412063273,0.012771589854748293
missing_rate,0.4,1024,direct_tm,153,512,0.62,0.46,0.6170977593845379,0.45783705164269123,0.0025594282746760513
missing_rate,0.4,1024,direct_tm,154,512,0.54,0.62,0.5447437225558591,0.6195015463986596,0.003372785175463704
missing_rate,0.4,1024,direct_tm,155,512,0.62,0.54,0.6176557810652443,0.5144284007981198,0.01815767121846396
missing_rate,0.4,1024,direct_tm,156,513,0.38,0.46,0.3672046515823624,0.41308988753693066,0.03438225990555709
missing_rate,0.4,1024,direct_tm,157,513,0.46,0.38,0.434037904880607,0.3433532202222747,0.03175702167289547
missing_rate,0.4,1024,direct_tm,158,513,0.38,0.54,0.4111660774672201,0.5240390160911365,0.024759618252628283
missing_rate,0.4,1024,direct_tm,159,513,0.54,0.38,0.491620514749975,0.4072379225613868,0.03925862337447338
missing_rate,0.4,1024,direct_tm,160,513,0.38,0.62,0.37482314172773834,0.5971842072448309,0.01654328051835413
missing_rate,0.4,1024,direct_tm,161,513,0.62,0.38,0.6519540736711039,0.4077877424571821,0.029943458843669148
missing_rate,0.4,1024,direct_tm,162,513,0.46,0.54,0.4718304857989289,0.4990449944124682,0.030143596972768714
missing_rate,0.4,1024,direct_tm,163,513,0.54,0.46,0.4666741391615361,0.443740340922823,0.05310865457252614
missing_rate,0.4,1024,direct_tm,164,513,0.46,0.62,0.46653673799346346,0.6059104321799718,0.010982824430681838
missing_rate,0.4,1024,direct_tm,165,513,0.62,0.46,0.6410769723679062,0.48305981640320195,0.022090652963944513
missing_rate,0.4,1024,direct_tm,166,513,0.54,0.62,0.4484529574778454,0.652192424620111,0.06861928736687198
missing_rate,0.4,1024,direct_tm,167,513,0.62,0.54,0.6232507036459506,0.5103553728911467,0.02108756731603667
missing_rate,0.4,1024,direct_tm,168,514,0.38,0.46,0.40177517440554894,0.4655787913445035,0.015894671013543818
missing_rate,0.4,1024,direct_tm,169,514,0.46,0.38,0.48897162539648115,0.3963651323124231,0.023528415094488882
missing_rate,0.4,1024,direct_tm,170,514,0.38,0.54,0.36483334588316524,0.555031766728371,0.015099361047340049
missing_rate,0.4,1024,direct_tm,171,514,0.54,0.38,0.5631215713516116,0.40401930851032813,0.02357471360464411
missing_rate,0.4,1024,direct_tm,172,514,0.38,0.62,0.4194788987068361,0.665935457344857,0.04282901869402218
missing_rate,0.4,1024,direct_tm,173,514,0.62,0.38,0.6575754589920759,0.4010303792606057,0.03044825093753411
missing_rate,0.4,1024,direct_tm,174,514,0.46,0.54,0.4203201640000837,0.5053336205013054,0.037257531134844216
missing_rate,0.4,1024,direct_tm,175,514,0.54,0.46,0.5030637480758015,0.39772756188757874,0.05119640248432111
missing_rate,0.4,1024,direct_tm,176,514,0.46,0.62,0.48244710571861604,0.59073561760284,0.02607946157640081
missing_rate,0.4,1024,direct_tm,177,514,0.62,0.46,0.639494409262831,0.4454975218094149,0.017180713986548225
missing_rate,0.4,1024,direct_tm,178,514,0.54,0.62,0.5024952031502969,0.5898849807199764,0.03401120530776358
missing_rate,0.4,1024,direct_tm,179,514,0.62,0.54,0.6127294145094875,0.48574869074099986,0.038704431075075436
missing_rate,0.4,1024,direct_tm,180,515,0.38,0.46,0.35149316910870776,0.4185200265309474,0.035589518165170794
missing_rate,0.4,1024,direct_tm,181,515,0.46,0.38,0.46905852579209373,0.41151219357871804,0.023184857490058303
missing_rate,0.4,1024,direct_tm,182,515,0.38,0.54,0.37433333148963877,0.544742993097344,0.005225280639725101
missing_rate,0.4,1024,direct_tm,183,515,0.54,0.38,0.503988676152499,0.3719138051167339,0.026097911726225886
missing_rate,0.4,1024,direct_tm,184,515,0.38,0.62,0.3953357618475131,0.6477856825369289,0.022441365215675226
missing_rate,0.4,1024,direct_tm,185,515,0.62,0.38,0.6179079247574863,0.35364381769796693,0.0186952550712519
missing_rate,0.4,1024,direct_tm,186,515,0.46,0.54,0.44012660398429737,0.556195897205828,0.01812814049342473
missing_rate,0.4,1024,direct_tm,187,515,0.54,0.46,0.49097921745707546,0.41947217523442015,0.044975224854080766
missing_rate,0.4,1024,direct_tm,188,515,0.46,0.62,0.4780516720160098,0.5864158689611532,0.026960681744051144
missing_rate,0.4,1024,direct_tm,189,515,0.62,0.46,0.5918150143542791,0.4583027835862337,0.019965895414489326
missing_rate,0.4,1024,direct_tm,190,515,0.54,0.62,0.5511754309692689,0.6066372223468974,0.012317753122123187
missing_rate,0.4,1024,direct_tm,191,515,0.62,0.54,0.6300449947873157,0.5329797009518833,0.008665636704887533
missing_rate,0.4,1024,direct_tm,192,516,0.38,0.46,0.3614771199581909,0.4937026526999895,0.027193435642258935
missing_rate,0.4,1024,direct_tm,193,516,0.46,0.38,0.5051343978753404,0.38107090684168443,0.031923821145291326
missing_rate,0.4,1024,direct_tm,194,516,0.38,0.54,0.4258313926989369,0.57932831048314,0.042703820450765435
missing_rate,0.4,1024,direct_tm,195,516,0.54,0.38,0.6032951749297718,0.3674268391419976,0.045630929989162024
missing_rate,0.4,1024,direct_tm,196,516,0.38,0.62,0.420433479552298,0.6089614200827979,0.02963710946849032
missing_rate,0.4,1024,direct_tm,197,516,0.62,0.38,0.5933369527024202,0.38483712712089413,0.019161365947873724
missing_rate,0.4,1024,direct_tm,198,516,0.46,0.54,0.4370394737995285,0.6359606516494808,0.06976973709422851
missing_rate,0.4,1024,direct_tm,199,516,0.54,0.46,0.5826042557123119,0.44647371883922204,0.031607616857653745
missing_rate,0.4,1024,direct_tm,200,516,0.46,0.62,0.42397211394256795,0.6537681999328403,0.03491632784580578
missing_rate,0.4,1024,direct_tm,201,516,0.62,0.46,0.6341698671332682,0.4365768768261078,0.019357528687745765
missing_rate,0.4,1024,direct_tm,202,516,0.54,0.62,0.522271387952531,0.6161520825343363,0.012827902282762817
missing_rate,0.4,1024,direct_tm,203,516,0.62,0.54,0.601167222234368,0.5473487001255649,0.014294700275017296
missing_rate,0.4,1024,direct_tm,204,517,0.38,0.46,0.3383011188212006,0.442474798075957,0.031983819300093835
missing_rate,0.4,1024,direct_tm,205,517,0.46,0.38,0.47292106169353165,0.40946153533680807,0.0227479218797019
missing_rate,0.4,1024,direct_tm,206,517,0.38,0.54,0.3510160821075752,0.5756528905600397,0.03248996846475067
missing_rate,0.4,1024,direct_tm,207,517,0.54,0.38,0.5302849889356377,0.334692982527087,0.03276512835524627
missing_rate,0.4,1024,direct_tm,208,517,0.38,0.62,0.3526056900720632,0.684408774365284,0.04949211266285733
missing_rate,0.4,1024,direct_tm,209,517,0.62,0.38,0.6820910280676535,0.3467288621145842,0.049810964569502625
missing_rate,0.4,1024,direct_tm,210,517,0.46,0.54,0.5142548394874844,0.6025605675012783,0.05855515440119122
missing_rate,0.4,1024,direct_tm,211,517,0.54,0.46,0.6015501527587218,0.4768060211730917,0.04511576028558308
missing_rate,0.4,1024,direct_tm,212,517,0.46,0.62,0.45733163292772083,0.6091428364322059,0.007905636709660366
missing_rate,0.4,1024,direct_tm,213,517,0.62,0.46,0.6037673659577237,0.44823632802728625,0.014175372768151069
missing_rate,0.4,1024,direct_tm,214,517,0.54,0.62,0.5047569807158524,0.6042510873518773,0.027295591749044404
missing_rate,0.4,1024,direct_tm,215,517,0.62,0.54,0.605427543000277,0.4772543187586397,0.045548748706474754
missing_rate,0.4,1024,direct_tm,216,518,0.38,0.46,0.376258233136577,0.4526419722649076,0.005837010853621892
missing_rate,0.4,1024,direct_tm,217,518,0.46,0.38,0.42049052939903653,0.37623054628063257,0.02806427487492641
missing_rate,0.4,1024,direct_tm,218,518,0.38,0.54,0.4532712963248947,0.5244735903036688,0.052961081291779045
missing_rate,0.4,1024,direct_tm,219,518,0.54,0.38,0.5786166384860278,0.36240041940823575,0.030008248907313545
missing_rate,0.4,1024,direct_tm,220,518,0.38,0.62,0.3806990273325369,0.5852296763815463,0.024591299719043225
missing_rate,0.4,1024,direct_tm,221,518,0.62,0.38,0.5983718808155173,0.37215311590920663,0.016268821859503766
missing_rate,0.4,1024,direct_tm,222,518,0.46,0.54,0.43088483676072287,0.5140257998156039,0.02758941650043399
missing_rate,0.4,1024,direct_tm,223,518,0.54,0.46,0.5270405007362099,0.4483164948619556,0.012338008621306929
missing_rate,0.4,1024,direct_tm,224,518,0.46,0.62,0.47374467656280156,0.6331578768360736,0.013454476144564463
missing_rate,0.4,1024,direct_tm,225,518,0.62,0.46,0.6115060964466736,0.43086196854362496,0.0214612589883016
missing_rate,0.4,1024,direct_tm,226,518,0.54,0.62,0.5439684374130527,0.5754886854818846,0.031599095047421116
missing_rate,0.4,1024,direct_tm,227,518,0.62,0.54,0.5917662452034764,0.5527787845732691,0.021913948127622252
missing_rate,0.4,1024,direct_tm,228,519,0.38,0.46,0.37890722900864926,0.41947728870276435,0.02866430078790209
missing_rate,0.4,1024,direct_tm,229,519,0.46,0.38,0.46422815361706676,0.37549190601675964,0.004370365795402177
missing_rate,0.4,1024,direct_tm,230,519,0.38,0.54,0.34194177011783966,0.5406480492211675,0.02691513356419041
missing_rate,0.4,1024,direct_tm,231,519,0.54,0.38,0.5774382717640865,0.34560664959225307,0.035948064933676596
missing_rate,0.4,1024,direct_tm,232,519,0.38,0.62,0.3558306893439795,0.6336895444593733,0.01964127293599355
missing_rate,0.4,1024,direct_tm,233,519,0.62,0.38,0.638007093116114,0.3947968593896134,0.0164803284295003
missing_rate,0.4,1024,direct_tm,234,519,0.46,0.54,0.4666245967032752,0.5417811873258399,0.004850665406455965
missing_rate,0.4,1024,direct_tm,235,519,0.54,0.46,0.5490976303635693,0.4972454679388807,0.027110807441114007
missing_rate,0.4,1024,direct_tm,236,519,0.46,0.62,0.4306185193109088,0.600842459513346,0.024802043917601102
missing_rate,0.4,1024,direct_tm,237,519,0.62,0.46,0.6409126616022557,0.464468073409283,0.015121228377370685
missing_rate,0.4,1024,direct_tm,238,519,0.54,0.62,0.5166725467345621,0.5917727136089129,0.025893529817848714
missing_rate,0.4,1024,direct_tm,239,519,0.62,0.54,0.5424901898221901,0.517863561915171,0.05699909018959684
missing_rate,0.4,1024,direct_tm,240,520,0.38,0.46,0.36630921132664374,0.4334330436242717,0.021133396148848762
missing_rate,0.4,1024,direct_tm,241,520,0.46,0.38,0.4781254532145446,0.3488416809116386,0.02548894763073587
missing_rate,0.4,1024,direct_tm,242,520,0.38,0.54,0.41564275417778956,0.5192795679135568,0.029152549041440972
missing_rate,0.4,1024,direct_tm,243,520,0.54,0.38,0.5628096184526344,0.37999651462527473,0.016128836072429358
missing_rate,0.4,1024,direct_tm,244,520,0.38,0.62,0.37877420672256157,0.6248441736026648,0.0035333119768686805
missing_rate,0.4,1024,direct_tm,245,520,0.62,0.38,0.63409179305378,0.3599433891466376,0.017332718632600292
missing_rate,0.4,1024,direct_tm,246,520,0.46,0.54,0.4129724368558077,0.4500974830522177,0.07174278447630565
missing_rate,0.4,1024,direct_tm,247,520,0.54,0.46,0.481760813244649,0.4241737089441246,0.048349384715552265
missing_rate,0.4,1024,direct_tm,248,520,0.46,0.62,0.4234712065003828,0.6280632786921764,0.026451552107630512
missing_rate,0.4,1024,direct_tm,249,520,0.62,0.46,0.5438396068087769,0.4231820947454887,0.05981623374290579
missing_rate,0.4,1024,direct_tm,250,520,0.54,0.62,0.5353689707187459,0.6311192033570376,0.008517133188432316
missing_rate,0.4,1024,direct_tm,251,520,0.62,0.54,0.6244053017941142,0.5561652230803715,0.01184738623358337
missing_rate,0.4,1024,direct_tm,252,521,0.38,0.46,0.344789804710359,0.4341585253201471,0.030883164232022402
missing_rate,0.4,1024,direct_tm,253,521,0.46,0.38,0.4567861795943683,0.36216447203495167,0.012814731744981557
missing_rate,0.4,1024,direct_tm,254,521,0.38,0.54,0.36770046926799826,0.5258761181492951,0.013243158512230504
missing_rate,0.4,1024,direct_tm,255,521,0.54,0.38,0.5408610655088485,0.3561250045544992,0.016893147151037503
missing_rate,0.4,1024,direct_tm,256,521,0.38,0.62,0.3502045616801144,0.570866757587469,0.04063153734873102
missing_rate,0.4,1024,direct_tm,257,521,0.62,0.38,0.5838911737506207,0.38754633554807993,0.026084425557332834
missing_rate,0.4,1024,direct_tm,258,521,0.46,0.54,0.4463733727013595,0.5481615060612841,0.01123154381027896
missing_rate,0.4,1024,direct_tm,259,521,0.54,0.46,0.524686343629835,0.4333635709106816,0.021725646435190177
missing_rate,0.4,1024,direct_tm,260,521,0.46,0.62,0.49060559882890414,0.6691561498645531,0.040945266815483196
missing_rate,0.4,1024,direct_tm,261,521,0.62,0.46,0.6679844919131968,0.5035583814073157,0.045824906191899765
missing_rate,0.4,1024,direct_tm,262,521,0.54,0.62,0.4976492450524127,0.6234715272284777,0.030046946150388186
missing_rate,0.4,1024,direct_tm,263,521,0.62,0.54,0.6031905309472436,0.49730508182647015,0.032445448738459344
missing_rate,0.4,1024,direct_tm,264,522,0.38,0.46,0.3735616878555872,0.47072994460454415,0.008848264645835342
missing_rate,0.4,1024,direct_tm,265,522,0.46,0.38,0.5334477434318742,0.4069121750756514,0.055312006755029806
missing_rate,0.4,1024,direct_tm,266,522,0.38,0.54,0.42189464968349416,0.5801867045201706,0.041049560852061476
missing_rate,0.4,1024,direct_tm,267,522,0.54,0.38,0.5359636279246479,0.3858045591012368,0.004999260239797144
missing_rate,0.4,1024,direct_tm,268,522,0.38,0.62,0.3571652689373702,0.6294560401916695,0.017476293068169488
missing_rate,0.4,1024,direct_tm,269,522,0.62,0.38,0.6400205889510919,0.3957380516143165,0.01800708541884937
missing_rate,0.4,1024,direct_tm,270,522,0.46,0.54,0.3934899369908289,0.5159485961540258,0.05001029148308404
missing_rate,0.4,1024,direct_tm,271,522,0.54,0.46,0.4873534219508941,0.4042604267273339,0.05421513722614523
missing_rate,0.4,1024,direct_tm,272,522,0.46,0.62,0.45702316176606506,0.5931741904702156,0.01908514635520631
missing_rate,0.4,1024,direct_tm,273,522,0.62,0.46,0.6536868732206833,0.46201494461012715,0.023862789329500762
missing_rate,0.4,1024,direct_tm,274,522,0.54,0.62,0.5733610605471053,0.6286076716617601,0.024362392865483213
missing_rate,0.4,1024,direct_tm,275,522,0.62,0.54,0.630201553499834,0.5089537619217304,0.02310779730548302
missing_rate,0.4,1024,direct_tm,276,523,0.38,0.46,0.4110880977358238,0.45196113772323965,0.022705650481068054
missing_rate,0.4,1024,direct_tm,277,523,0.46,0.38,0.4044900508014887,0.3614730024933491,0.04137997158428674
missing_rate,0.4,1024,direct_tm,278,523,0.38,0.54,0.33819434921758285,0.5538184632040997,0.0311340839167019
missing_rate,0.4,1024,direct_tm,279,523,0.54,0.38,0.5630020346062723,0.3256368730735082,0.04173992791832543
missing_rate,0.4,1024,direct_tm,280,523,0.38,0.62,0.36835357158845394,0.6027904435219856,0.014693674300787286
missing_rate,0.4,1024,direct_tm,281,523,0.62,0.38,0.6422270668527016,0.384196773515895,0.0159946148565413
missing_rate,0.4,1024,direct_tm,282,523,0.46,0.54,0.47829797315131917,0.49775944693071317,0.03255057714577145
missing_rate,0.4,1024,direct_tm,283,523,0.54,0.46,0.5143591561991756,0.43336356942550774,0.02614337683399013
missing_rate,0.4,1024,direct_tm,284,523,0.46,0.62,0.4372103955026992,0.6340984335034092,0.01894903560070335
missing_rate,0.4,1024,direct_tm,285,523,0.62,0.46,0.6827385640239023,0.4828248456927661,0.04720752586547972
missing_rate,0.4,1024,direct_tm,286,523,0.54,0.62,0.539537836944687,0.5771092870577931,0.03033007460739664
missing_rate,0.4,1024,direct_tm,287,523,0.62,0.54,0.5800706546792006,0.5240458313289582,0.03040467164542068
missing_rate,0.4,1024,direct_fourier,0,500,0.38,0.46,0.5514359946954759,0.5124400586958557,0.12676801653660916
missing_rate,0.4,1024,direct_fourier,1,500,0.46,0.38,0.7082199530299209,0.5037795190431356,0.1961307145970846
missing_rate,0.4,1024,direct_fourier,2,500,0.38,0.54,0.559294945986784,0.8577881118183057,0.2580077146806348
missing_rate,0.4,1024,direct_fourier,3,500,0.54,0.38,0.3738879556397997,1.116953524126866,0.5341786723581036
missing_rate,0.4,1024,direct_fourier,4,500,0.38,0.62,0.6263692820280766,1.428514390320701,0.597659327076339
missing_rate,0.4,1024,direct_fourier,5,500,0.62,0.38,1.3286360395683485,0.42575305452698964,0.5021246750427943
missing_rate,0.4,1024,direct_fourier,6,500,0.46,0.54,0.5073167781999752,0.7987270933264066,0.18598196998681987
missing_rate,0.4,1024,direct_fourier,7,500,0.54,0.46,1.074346806780191,0.8506714263420273,0.46805484362214467
missing_rate,0.4,1024,direct_fourier,8,500,0.46,0.62,0.4717213879763338,0.627672630759742,0.009906063770920338
missing_rate,0.4,1024,direct_fourier,9,500,0.62,0.46,0.6202494003284843,0.9305159823406819,0.33270508850823177
missing_rate,0.4,1024,direct_fourier,10,500,0.54,0.62,0.4040209646093472,0.8677891854289712,0.19986217561275255
missing_rate,0.4,1024,direct_fourier,11,500,0.62,0.54,0.6487703282957435,1.1818645777426204,0.4543224999661349
missing_rate,0.4,1024,direct_fourier,12,501,0.38,0.46,0.9468690107045488,0.42356282831922887,0.4016641275850059
missing_rate,0.4,1024,direct_fourier,13,501,0.46,0.38,0.4556112301515993,0.6111230001537274,0.1634581024312379
missing_rate,0.4,1024,direct_fourier,14,501,0.38,0.54,0.377629895981151,1.0437608264177891,0.3562166388773789
missing_rate,0.4,1024,direct_fourier,15,501,0.54,0.38,0.7622509696697299,0.9521664442177704,0.43403337049583074
missing_rate,0.4,1024,direct_fourier,16,501,0.38,0.62,0.5397938271641476,1.0712732215541,0.33851261992101667
missing_rate,0.4,1024,direct_fourier,17,501,0.62,0.38,1.1294573039662537,0.24337281971992086,0.37297032787867257
missing_rate,0.4,1024,direct_fourier,18,501,0.46,0.54,0.7712464690328107,0.9822145023898272,0.3823794127625563
missing_rate,0.4,1024,direct_fourier,19,501,0.54,0.46,0.5032790949139465,0.6878638167099975,0.16320285511593585
missing_rate,0.4,1024,direct_fourier,20,501,0.46,0.62,0.5237465485582666,0.8754114017801369,0.1861432333075607
missing_rate,0.4,1024,direct_fourier,21,501,0.62,0.46,0.8471853129743028,0.6204557397706787,0.1966713131808852
missing_rate,0.4,1024,direct_fourier,22,501,0.54,0.62,0.5045144573158035,0.8177186263554532,0.14204203417911063
missing_rate,0.4,1024,direct_fourier,23,501,0.62,0.54,0.8819902898122696,0.49023703498411286,0.18856731509342944
missing_rate,0.4,1024,direct_fourier,24,502,0.38,0.46,0.677780239733823,0.7832152554260094,0.3107580831740613
missing_rate,0.4,1024,direct_fourier,25,502,0.46,0.38,0.6501482928921527,0.4773204588047544,0.1510424526280075
missing_rate,0.4,1024,direct_fourier,26,502,0.38,0.54,0.513188731133374,0.6937693001405737,0.14384755084227194
missing_rate,0.4,1024,direct_fourier,27,502,0.54,0.38,0.7908405469160484,0.44934812253147843,0.18402464790862016
missing_rate,0.4,1024,direct_fourier,28,502,0.38,0.62,0.35463922284804794,1.1444647629440046,0.3712859117901337
missing_rate,0.4,1024,direct_fourier,29,502,0.62,0.38,0.605107963570246,0.5567932058101918,0.12545439484065504
missing_rate,0.4,1024,direct_fourier,30,502,0.46,0.54,0.5641847843179169,0.6912412077410838,0.12986218118134413
missing_rate,0.4,1024,direct_fourier,31,502,0.54,0.46,0.6582692019815568,0.7732738585996997,0.23677849841074977
missing_rate,0.4,1024,direct_fourier,32,502,0.46,0.62,0.4869669231228466,0.6475255374820675,0.02724766188492348
missing_rate,0.4,1024,direct_fourier,33,502,0.62,0.46,0.5901302527296359,0.6992721574716356,0.17050420397035174
missing_rate,0.4,1024,direct_fourier,34,502,0.54,0.62,0.7157817999854714,0.5927600798404986,0.12578007484579637
missing_rate,0.4,1024,direct_fourier,35,502,0.62,0.54,0.9764076308474263,0.63102607661015,0.26010781029153296
missing_rate,0.4,1024,direct_fourier,36,503,0.38,0.46,0.4149113223923448,0.7726491595478204,0.22245032860971536
missing_rate,0.4,1024,direct_fourier,37,503,0.46,0.38,0.5289921052522238,0.6200783103462466,0.17663168697298148
missing_rate,0.4,1024,direct_fourier,38,503,0.38,0.54,0.5055289029399543,1.1124513883557006,0.4144020375816687
missing_rate,0.4,1024,direct_fourier,39,503,0.54,0.38,0.9017643975849883,0.32087606485781506,0.259199844778818
missing_rate,0.4,1024,direct_fourier,40,503,0.38,0.62,0.8327601514559189,0.56782074322697,0.3222688548275899
missing_rate,0.4,1024,direct_fourier,41,503,0.62,0.38,0.7398519174615483,0.7173181035539252,0.25312841119126317
missing_rate,0.4,1024,direct_fourier,42,503,0.46,0.54,0.6473946266677106,0.6647344149880383,0.15917823404338105
missing_rate,0.4,1024,direct_fourier,43,503,0.54,0.46,0.6637127294728633,0.9170275194607609,0.33479769486817107
missing_rate,0.4,1024,direct_fourier,44,503,0.46,0.62,0.7461395229278214,0.8175344036853525,0.24586141138931197
missing_rate,0.4,1024,direct_fourier,45,503,0.62,0.46,1.055642356030663,0.5082140732117949,0.309926490658365
missing_rate,0.4,1024,direct_fourier,46,503,0.54,0.62,1.031621435887241,1.0930637212070602,0.48243181929994206
missing_rate,0.4,1024,direct_fourier,47,503,0.62,0.54,0.8949846279025074,0.815823357250046,0.27540431186472636
missing_rate,0.4,1024,direct_fourier,48,504,0.38,0.46,0.3790381261703397,0.7675624911406982,0.21748058667147308
missing_rate,0.4,1024,direct_fourier,49,504,0.46,0.38,0.6185488225524335,0.3837616449108361,0.11214249663976243
