key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.5_float64,1.5,float64,matched,0.8585596366401104,50000,100000,50000,60,2.7488935718910685,2.84706834231575,748,0.01496,0.01562500000000009,-0.0006650000000000909
b1.5_float64,1.5,float64,matched,0.8585596366401104,50000,100000,50000,61,2.84706834231575,2.945243112740431,808,0.01616,0.015624999999999948,0.0005350000000000528
b1.5_float64,1.5,float64,matched,0.8585596366401104,50000,100000,50000,62,2.945243112740431,3.0434178831651124,812,0.01624,0.01562500000000009,0.0006149999999999108
b1.5_float64,1.5,float64,matched,0.8585596366401104,50000,100000,50000,63,3.0434178831651124,3.141592653589793,795,0.0159,0.015624999999999948,0.000275000000000053
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,0,-3.141592653589793,-3.043417883165112,742,0.01484,0.015625000000000017,-0.0007850000000000166
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,1,-3.043417883165112,-2.945243112740431,755,0.0151,0.015625000000000017,-0.0005250000000000168
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,2,-2.945243112740431,-2.84706834231575,770,0.0154,0.015624999999999948,-0.00022499999999994746
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,3,-2.84706834231575,-2.748893571891069,720,0.0144,0.015625000000000017,-0.0012250000000000177
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,4,-2.748893571891069,-2.650718801466388,755,0.0151,0.015625000000000017,-0.0005250000000000168
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,5,-2.650718801466388,-2.552544031041707,775,0.0155,0.015624999999999948,-0.00012499999999994807
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,6,-2.552544031041707,-2.454369260617026,744,0.01488,0.015625000000000017,-0.0007450000000000165
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,7,-2.454369260617026,-2.356194490192345,774,0.01548,0.015625000000000017,-0.00014500000000001664
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,8,-2.356194490192345,-2.2580197197676637,791,0.01582,0.015625000000000017,0.00019499999999998338
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,9,-2.2580197197676637,-2.1598449493429825,806,0.01612,0.015625000000000017,0.0004949999999999816
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,10,-2.1598449493429825,-2.061670178918302,734,0.01468,0.015624999999999948,-0.0009449999999999476
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,11,-2.061670178918302,-1.9634954084936207,787,0.01574,0.015625000000000017,0.00011499999999998317
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,12,-1.9634954084936207,-1.8653206380689396,822,0.01644,0.015625000000000017,0.0008149999999999824
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,13,-1.8653206380689396,-1.7671458676442586,798,0.01596,0.015624999999999983,0.00033500000000001584
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,14,-1.7671458676442586,-1.6689710972195777,807,0.01614,0.015624999999999983,0.0005150000000000189
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,15,-1.6689710972195777,-1.5707963267948966,775,0.0155,0.015625000000000017,-0.00012500000000001746
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,16,-1.5707963267948966,-1.4726215563702154,736,0.01472,0.015625000000000017,-0.0009050000000000169
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,17,-1.4726215563702154,-1.3744467859455345,832,0.01664,0.015624999999999983,0.0010150000000000159
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,18,-1.3744467859455345,-1.2762720155208536,794,0.01588,0.015624999999999983,0.00025500000000001563
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,19,-1.2762720155208536,-1.1780972450961724,784,0.01568,0.015625000000000017,5.4999999999982147e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,20,-1.1780972450961724,-1.0799224746714913,819,0.01638,0.015625000000000017,0.0007549999999999814
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,21,-1.0799224746714913,-0.9817477042468106,776,0.01552,0.015624999999999948,-0.00010499999999994715
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,22,-0.9817477042468106,-0.8835729338221294,788,0.01576,0.015625000000000017,0.00013499999999998236
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,23,-0.8835729338221294,-0.7853981633974483,827,0.01654,0.015625000000000017,0.0009149999999999818
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,24,-0.7853981633974483,-0.6872233929727671,803,0.01606,0.015625000000000017,0.000434999999999984
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,25,-0.6872233929727671,-0.589048622548086,782,0.01564,0.015625000000000017,1.4999999999983776e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,26,-0.589048622548086,-0.4908738521234053,741,0.01482,0.015624999999999948,-0.0008049999999999481
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,27,-0.4908738521234053,-0.39269908169872414,752,0.01504,0.015625000000000017,-0.0005850000000000178
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,28,-0.39269908169872414,-0.294524311274043,775,0.0155,0.015625000000000017,-0.00012500000000001746
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,29,-0.294524311274043,-0.1963495408493623,785,0.0157,0.015624999999999948,7.500000000005072e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,30,-0.1963495408493623,-0.09817477042468115,817,0.01634,0.015625000000000017,0.000714999999999983
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,31,-0.09817477042468115,0.0,828,0.01656,0.015625000000000017,0.000934999999999981
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,32,0.0,0.09817477042468115,741,0.01482,0.015625000000000017,-0.0008050000000000175
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,33,0.09817477042468115,0.1963495408493623,790,0.0158,0.015625000000000017,0.0001749999999999842
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,34,0.1963495408493623,0.294524311274043,783,0.01566,0.015624999999999948,3.500000000005235e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,35,0.294524311274043,0.39269908169872414,780,0.0156,0.015625000000000017,-2.5000000000018063e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,36,0.39269908169872414,0.4908738521234053,783,0.01566,0.015625000000000017,3.499999999998296e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,37,0.4908738521234053,0.589048622548086,762,0.01524,0.015624999999999948,-0.0003849999999999479
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,38,0.589048622548086,0.6872233929727671,790,0.0158,0.015625000000000017,0.0001749999999999842
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,39,0.6872233929727671,0.7853981633974483,788,0.01576,0.015625000000000017,0.00013499999999998236
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,40,0.7853981633974483,0.883572933822129,764,0.01528,0.015624999999999948,-0.0003449999999999478
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,41,0.883572933822129,0.9817477042468106,823,0.01646,0.01562500000000009,0.0008349999999999087
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,42,0.9817477042468106,1.0799224746714913,804,0.01608,0.015624999999999948,0.0004550000000000526
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,43,1.0799224746714913,1.178097245096172,782,0.01564,0.015624999999999948,1.5000000000053165e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,44,1.178097245096172,1.2762720155208536,800,0.016,0.01562500000000009,0.00037499999999991013
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,45,1.2762720155208536,1.3744467859455343,837,0.01674,0.015624999999999948,0.0011150000000000534
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,46,1.3744467859455343,1.4726215563702159,767,0.01534,0.01562500000000009,-0.00028500000000009074
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,47,1.4726215563702159,1.5707963267948966,769,0.01538,0.015624999999999948,-0.0002449999999999484
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,48,1.5707963267948966,1.6689710972195773,749,0.01498,0.015624999999999948,-0.0006449999999999477
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,49,1.6689710972195773,1.7671458676442588,746,0.01492,0.01562500000000009,-0.000705000000000091
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,50,1.7671458676442588,1.8653206380689396,790,0.0158,0.015624999999999948,0.00017500000000005358
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,51,1.8653206380689396,1.9634954084936211,796,0.01592,0.01562500000000009,0.0002949999999999099
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,52,1.9634954084936211,2.061670178918302,835,0.0167,0.015624999999999948,0.0010750000000000516
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,53,2.061670178918302,2.1598449493429825,726,0.01452,0.015624999999999948,-0.001104999999999948
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,54,2.1598449493429825,2.258019719767664,773,0.01546,0.01562500000000009,-0.00016500000000009042
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,55,2.258019719767664,2.356194490192345,805,0.0161,0.015624999999999948,0.00047500000000005177
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,56,2.356194490192345,2.4543692606170255,793,0.01586,0.015624999999999948,0.00023500000000005114
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,57,2.4543692606170255,2.552544031041707,740,0.0148,0.01562500000000009,-0.0008250000000000896
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,58,2.552544031041707,2.650718801466388,858,0.01716,0.015624999999999948,0.0015350000000000537
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,59,2.650718801466388,2.7488935718910685,716,0.01432,0.015624999999999948,-0.0013049999999999486
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,60,2.7488935718910685,2.84706834231575,787,0.01574,0.01562500000000009,0.00011499999999991031
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,61,2.84706834231575,2.945243112740431,769,0.01538,0.015624999999999948,-0.0002449999999999484
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,62,2.945243112740431,3.0434178831651124,789,0.01578,0.01562500000000009,0.00015499999999990868
b1.5_float64,1.5,float64,matched,0.8585596366401104,100000,150000,50000,63,3.0434178831651124,3.141592653589793,771,0.01542,0.015624999999999948,-0.00020499999999994828
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,0,-3.141592653589793,-3.043417883165112,807,0.01614,0.015625000000000017,0.0005149999999999842
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,1,-3.043417883165112,-2.945243112740431,784,0.01568,0.015625000000000017,5.4999999999982147e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,2,-2.945243112740431,-2.84706834231575,770,0.0154,0.015624999999999948,-0.00022499999999994746
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,3,-2.84706834231575,-2.748893571891069,773,0.01546,0.015625000000000017,-0.00016500000000001756
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,4,-2.748893571891069,-2.650718801466388,757,0.01514,0.015625000000000017,-0.00048500000000001667
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,5,-2.650718801466388,-2.552544031041707,779,0.01558,0.015624999999999948,-4.499999999994786e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,6,-2.552544031041707,-2.454369260617026,745,0.0149,0.015625000000000017,-0.0007250000000000173
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,7,-2.454369260617026,-2.356194490192345,808,0.01616,0.015625000000000017,0.0005349999999999834
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,8,-2.356194490192345,-2.2580197197676637,792,0.01584,0.015625000000000017,0.00021499999999998257
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,9,-2.2580197197676637,-2.1598449493429825,756,0.01512,0.015625000000000017,-0.0005050000000000176
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,10,-2.1598449493429825,-2.061670178918302,752,0.01504,0.015624999999999948,-0.0005849999999999484
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,11,-2.061670178918302,-1.9634954084936207,827,0.01654,0.015625000000000017,0.0009149999999999818
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,12,-1.9634954084936207,-1.8653206380689396,786,0.01572,0.015625000000000017,9.499999999998399e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,13,-1.8653206380689396,-1.7671458676442586,804,0.01608,0.015624999999999983,0.0004550000000000179
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,14,-1.7671458676442586,-1.6689710972195777,766,0.01532,0.015624999999999983,-0.00030499999999998237
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,15,-1.6689710972195777,-1.5707963267948966,751,0.01502,0.015625000000000017,-0.000605000000000017
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,16,-1.5707963267948966,-1.4726215563702154,758,0.01516,0.015625000000000017,-0.0004650000000000175
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,17,-1.4726215563702154,-1.3744467859455345,827,0.01654,0.015624999999999983,0.0009150000000000165
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,18,-1.3744467859455345,-1.2762720155208536,838,0.01676,0.015624999999999983,0.001135000000000018
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,19,-1.2762720155208536,-1.1780972450961724,774,0.01548,0.015625000000000017,-0.00014500000000001664
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,20,-1.1780972450961724,-1.0799224746714913,772,0.01544,0.015625000000000017,-0.00018500000000001675
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,21,-1.0799224746714913,-0.9817477042468106,754,0.01508,0.015624999999999948,-0.0005449999999999483
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,22,-0.9817477042468106,-0.8835729338221294,792,0.01584,0.015625000000000017,0.00021499999999998257
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,23,-0.8835729338221294,-0.7853981633974483,729,0.01458,0.015625000000000017,-0.0010450000000000181
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,24,-0.7853981633974483,-0.6872233929727671,771,0.01542,0.015625000000000017,-0.00020500000000001767
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,25,-0.6872233929727671,-0.589048622548086,724,0.01448,0.015625000000000017,-0.0011450000000000175
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,26,-0.589048622548086,-0.4908738521234053,793,0.01586,0.015624999999999948,0.00023500000000005114
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,27,-0.4908738521234053,-0.39269908169872414,788,0.01576,0.015625000000000017,0.00013499999999998236
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,28,-0.39269908169872414,-0.294524311274043,748,0.01496,0.015625000000000017,-0.000665000000000018
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,29,-0.294524311274043,-0.1963495408493623,780,0.0156,0.015624999999999948,-2.4999999999948674e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,30,-0.1963495408493623,-0.09817477042468115,784,0.01568,0.015625000000000017,5.4999999999982147e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,31,-0.09817477042468115,0.0,803,0.01606,0.015625000000000017,0.000434999999999984
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,32,0.0,0.09817477042468115,823,0.01646,0.015625000000000017,0.0008349999999999816
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,33,0.09817477042468115,0.1963495408493623,805,0.0161,0.015625000000000017,0.0004749999999999824
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,34,0.1963495408493623,0.294524311274043,779,0.01558,0.015624999999999948,-4.499999999994786e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,35,0.294524311274043,0.39269908169872414,757,0.01514,0.015625000000000017,-0.00048500000000001667
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,36,0.39269908169872414,0.4908738521234053,769,0.01538,0.015625000000000017,-0.0002450000000000178
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,37,0.4908738521234053,0.589048622548086,820,0.0164,0.015624999999999948,0.0007750000000000534
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,38,0.589048622548086,0.6872233929727671,800,0.016,0.015625000000000017,0.000374999999999983
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,39,0.6872233929727671,0.7853981633974483,833,0.01666,0.015625000000000017,0.0010349999999999838
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,40,0.7853981633974483,0.883572933822129,745,0.0149,0.015624999999999948,-0.0007249999999999479
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,41,0.883572933822129,0.9817477042468106,822,0.01644,0.01562500000000009,0.0008149999999999095
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,42,0.9817477042468106,1.0799224746714913,811,0.01622,0.015624999999999948,0.0005950000000000503
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,43,1.0799224746714913,1.178097245096172,744,0.01488,0.015624999999999948,-0.0007449999999999471
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,44,1.178097245096172,1.2762720155208536,790,0.0158,0.01562500000000009,0.00017499999999991134
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,45,1.2762720155208536,1.3744467859455343,745,0.0149,0.015624999999999948,-0.0007249999999999479
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,46,1.3744467859455343,1.4726215563702159,780,0.0156,0.01562500000000009,-2.5000000000090922e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,47,1.4726215563702159,1.5707963267948966,764,0.01528,0.015624999999999948,-0.0003449999999999478
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,48,1.5707963267948966,1.6689710972195773,822,0.01644,0.015624999999999948,0.0008150000000000518
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,49,1.6689710972195773,1.7671458676442588,799,0.01598,0.01562500000000009,0.00035499999999991094
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,50,1.7671458676442588,1.8653206380689396,758,0.01516,0.015624999999999948,-0.0004649999999999481
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,51,1.8653206380689396,1.9634954084936211,783,0.01566,0.01562500000000009,3.49999999999101e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,52,1.9634954084936211,2.061670178918302,759,0.01518,0.015624999999999948,-0.0004449999999999472
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,53,2.061670178918302,2.1598449493429825,805,0.0161,0.015624999999999948,0.00047500000000005177
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,54,2.1598449493429825,2.258019719767664,826,0.01652,0.01562500000000009,0.0008949999999999098
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,55,2.258019719767664,2.356194490192345,763,0.01526,0.015624999999999948,-0.0003649999999999487
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,56,2.356194490192345,2.4543692606170255,755,0.0151,0.015624999999999948,-0.0005249999999999474
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,57,2.4543692606170255,2.552544031041707,784,0.01568,0.01562500000000009,5.499999999990929e-05
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,58,2.552544031041707,2.650718801466388,733,0.01466,0.015624999999999948,-0.0009649999999999485
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,59,2.650718801466388,2.7488935718910685,776,0.01552,0.015624999999999948,-0.00010499999999994715
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,60,2.7488935718910685,2.84706834231575,763,0.01526,0.01562500000000009,-0.00036500000000009095
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,61,2.84706834231575,2.945243112740431,802,0.01604,0.015624999999999948,0.00041500000000005074
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,62,2.945243112740431,3.0434178831651124,801,0.01602,0.01562500000000009,0.0003949999999999093
b1.5_float64,1.5,float64,matched,0.8585596366401104,150000,200000,50000,63,3.0434178831651124,3.141592653589793,792,0.01584,0.015624999999999948,0.00021500000000005196
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,0,-3.141592653589793,-3.043417883165112,6157,0.030785,0.031175061714706066,-0.00039006171470606574
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,1,-3.043417883165112,-2.945243112740431,6045,0.030225,0.03073389904203428,-0.0005088990420342825
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,2,-2.945243112740431,-2.84706834231575,5942,0.02971,0.029891855797980028,-0.0001818557979800274
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,3,-2.84706834231575,-2.748893571891069,5682,0.02841,0.02872077384882984,-0.00031077384882984005
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,4,-2.748893571891069,-2.650718801466388,5487,0.027435,0.027309937407746995,0.00012506259225300576
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,5,-2.650718801466388,-2.552544031041707,5109,0.025545,0.0257513086971273,-0.00020630869712729913
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,6,-2.552544031041707,-2.454369260617026,4841,0.024205,0.024127959033281573,7.704096671842797e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,7,-2.454369260617026,-2.356194490192345,4625,0.023125,0.022507383556939067,0.0006176164430609331
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,8,-2.356194490192345,-2.2580197197676637,4173,0.020865,0.020939398648916415,-7.439864891641348e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,9,-2.2580197197676637,-2.1598449493429825,3809,0.019045,0.01945725568667275,-0.00041225568667275017
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,10,-2.1598449493429825,-2.061670178918302,3645,0.018225,0.01808044119461903,0.0001445588053809732
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,11,-2.061670178918302,-1.9634954084936207,3473,0.017365,0.01681797658214348,0.0005470234178565174
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,12,-1.9634954084936207,-1.8653206380689396,3087,0.015435,0.015671502470786903,-0.00023650247078690206
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,13,-1.8653206380689396,-1.7671458676442586,2995,0.014975,0.014637824227531557,0.0003371757724684437
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,14,-1.7671458676442586,-1.6689710972195777,2753,0.013765,0.0137108469020468,5.4153097953198864e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,15,-1.6689710972195777,-1.5707963267948966,2655,0.013275,0.012882957538204605,0.00039204246179539576
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,16,-1.5707963267948966,-1.4726215563702154,2399,0.011995,0.012145961701425045,-0.0001509617014250446
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,17,-1.4726215563702154,-1.3744467859455345,2194,0.01097,0.011491685619878149,-0.000521685619878148
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,18,-1.3744467859455345,-1.2762720155208536,2167,0.010835,0.01091234026400851,-7.734026400851163e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,19,-1.2762720155208536,-1.1780972450961724,2106,0.01053,0.010400722927044963,0.00012927707295503667
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,20,-1.1780972450961724,-1.0799224746714913,1927,0.009635,0.009950312083322624,-0.0003153120833226247
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,21,-1.0799224746714913,-0.9817477042468106,1903,0.009515,0.009555294982111044,-4.0294982111045013e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,22,-0.9817477042468106,-0.8835729338221294,1874,0.00937,0.009210554993536211,0.00015944500646378895
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,23,-0.8835729338221294,-0.7853981633974483,1774,0.00887,0.008911636700474608,-4.163670047460828e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,24,-0.7853981633974483,-0.6872233929727671,1738,0.00869,0.008654700412221468,3.5299587778531497e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,25,-0.6872233929727671,-0.589048622548086,1603,0.008015,0.008436473469564262,-0.0004214734695642628
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,26,-0.589048622548086,-0.4908738521234053,1658,0.00829,0.008254202843228644,3.579715677135692e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,27,-0.4908738521234053,-0.39269908169872414,1628,0.00814,0.008105611660626408,3.438833937359151e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,28,-0.39269908169872414,-0.294524311274043,1630,0.00815,0.007988861110787462,0.00016113888921253684
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,29,-0.294524311274043,-0.1963495408493623,1571,0.007855,0.007902518449625303,-4.751844962530387e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,30,-0.1963495408493623,-0.09817477042468115,1627,0.008135,0.007845531402233166,0.0002894685977668336
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,31,-0.09817477042468115,0.0,1526,0.00763,0.007817209030345383,-0.00018720903034538314
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,32,0.0,0.09817477042468115,1570,0.00785,0.007817209030345383,3.279096965461657e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,33,0.09817477042468115,0.1963495408493623,1578,0.00789,0.007845531402233166,4.446859776683319e-05
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,34,0.1963495408493623,0.294524311274043,1607,0.008035,0.007902518449625303,0.00013248155037469747
b1.5_float64,1.5,float64,double,1.7171192732802207,0,200000,200000,35,0.294524311274043,0.39269908169872414,1650,0.00825,0.007988861110787462,0.00026113888921253797
